ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
Q9BV86,0.014,0.112,0.064,0.014,0.014,0.218,0.155,0.014,0.395,0.096,0.066,0.072,0.065,0.098,0.187,0.058,0.015,0.342,0.036,0.036,0.036,0.036,0.036,0.327,0.036,0.036,0.424,0.029,0.029,0.029,0.029,0.029,0.291,0.029,0.029,0.504,0.118,0.109,0.013,0.013,0.013,0.204,0.013,0.106,0.411,0.095,0.131,0.097,0.07,0.088,0.133,0.142,0.01,0.234,0.088,0.081,0.092,0.095,0.078,0.113,0.108,0.01,0.334,0.167,0.121,0.129,0.027,0.027,0.027,0.027,0.027,0.447,0.024,0.111,0.024,0.024,0.024,0.024,0.024,0.169,0.58,0.024,0.111,0.024,0.024,0.024,0.024,0.024,0.169,0.58,unknown
Q9BVG4,0.009,0.104,0.009,0.103,0.13,0.268,0.15,0.009,0.217,0.095,0.055,0.089,0.098,0.117,0.225,0.085,0.065,0.171,0.019,0.019,0.019,0.019,0.16,0.155,0.232,0.147,0.229,0.015,0.015,0.1,0.015,0.147,0.15,0.256,0.015,0.286,0.007,0.007,0.007,0.007,0.097,0.278,0.212,0.153,0.233,0.086,0.098,0.095,0.115,0.11,0.237,0.111,0.008,0.141,0.115,0.077,0.097,0.011,0.123,0.2,0.097,0.011,0.267,0.141,0.148,0.018,0.018,0.122,0.307,0.018,0.018,0.208,0.096,0.09,0.095,0.008,0.113,0.216,0.142,0.141,0.1,0.096,0.09,0.095,0.008,0.113,0.216,0.142,0.141,0.1,unknown
Q9BVK6,0.094,0.111,0.101,0.164,0.214,0.139,0.174,0.002,0.002,0.077,0.156,0.13,0.173,0.225,0.11,0.124,0.003,0.003,0.113,0.116,0.119,0.143,0.189,0.181,0.134,0.002,0.002,0.115,0.108,0.131,0.107,0.18,0.084,0.204,0.068,0.002,0.123,0.144,0.138,0.149,0.28,0.108,0.055,0.001,0.001,0.111,0.109,0.124,0.193,0.173,0.154,0.131,0.002,0.002,0.08,0.119,0.121,0.179,0.194,0.108,0.139,0.059,0.002,0.12,0.137,0.123,0.137,0.16,0.098,0.221,0.002,0.002,0.108,0.089,0.116,0.132,0.246,0.089,0.216,0.002,0.002,0.108,0.089,0.116,0.132,0.246,0.089,0.216,0.002,0.002,unknown
Q9BW04,0.098,0.097,0.129,0.14,0.177,0.159,0.132,0.014,0.054,0.068,0.072,0.094,0.106,0.137,0.123,0.133,0.227,0.04,0.094,0.096,0.098,0.11,0.132,0.109,0.12,0.186,0.055,0.1,0.105,0.118,0.139,0.144,0.115,0.102,0.146,0.031,0.083,0.123,0.121,0.127,0.141,0.092,0.136,0.152,0.025,0.066,0.066,0.079,0.08,0.111,0.121,0.095,0.196,0.187,0.084,0.088,0.112,0.117,0.147,0.152,0.083,0.155,0.061,0.111,0.127,0.134,0.134,0.166,0.123,0.142,0.001,0.061,0.134,0.122,0.136,0.137,0.136,0.078,0.109,0.132,0.016,0.134,0.122,0.136,0.137,0.136,0.078,0.109,0.132,0.016,unknown
Q9BWD1,0.035,0.002,0.002,0.002,0.041,0.106,0.079,0.122,0.61,0.004,0.004,0.004,0.038,0.077,0.204,0.058,0.039,0.573,0.008,0.008,0.008,0.008,0.008,0.138,0.192,0.068,0.56,0.004,0.004,0.004,0.004,0.004,0.199,0.004,0.064,0.713,0.002,0.002,0.002,0.002,0.002,0.18,0.002,0.098,0.707,0.052,0.018,0.071,0.038,0.073,0.125,0.1,0.03,0.492,0.034,0.033,0.042,0.003,0.061,0.112,0.066,0.003,0.646,0.007,0.007,0.007,0.007,0.007,0.296,0.007,0.007,0.652,0.003,0.003,0.003,0.003,0.003,0.243,0.003,0.097,0.641,0.003,0.003,0.003,0.003,0.003,0.243,0.003,0.097,0.641,Cytosol
Q9BWF3,0.22,0.008,0.077,0.008,0.131,0.151,0.17,0.226,0.008,0.174,0.079,0.051,0.08,0.079,0.074,0.151,0.255,0.057,0.176,0.012,0.075,0.012,0.116,0.123,0.168,0.163,0.154,0.262,0.105,0.094,0.007,0.098,0.132,0.06,0.151,0.092,0.558,0.058,0.047,0.003,0.1,0.084,0.056,0.09,0.003,0.153,0.08,0.069,0.068,0.078,0.103,0.114,0.207,0.128,0.207,0.157,0.01,0.134,0.083,0.126,0.112,0.161,0.01,0.232,0.098,0.009,0.095,0.135,0.141,0.173,0.009,0.108,0.048,0.13,0.134,0.15,0.172,0.107,0.128,0.125,0.007,0.048,0.13,0.134,0.15,0.172,0.107,0.128,0.125,0.007,unknown
Q9BWJ5,0.141,0.003,0.003,0.003,0.062,0.089,0.195,0.374,0.13,0.073,0.005,0.005,0.005,0.071,0.176,0.216,0.288,0.162,0.144,0.004,0.004,0.004,0.06,0.185,0.136,0.363,0.099,0.09,0.003,0.003,0.003,0.065,0.161,0.193,0.329,0.153,0.276,0.03,0.002,0.002,0.077,0.132,0.163,0.253,0.066,0.134,0.004,0.004,0.004,0.061,0.137,0.168,0.306,0.184,0.009,0.009,0.009,0.009,0.009,0.142,0.393,0.265,0.155,0.131,0.007,0.007,0.007,0.007,0.252,0.344,0.007,0.237,0.004,0.004,0.004,0.087,0.069,0.216,0.198,0.282,0.135,0.004,0.004,0.004,0.087,0.069,0.216,0.198,0.282,0.135,Nucleus
Q9BWM7,0.252,0.208,0.237,0.261,0.008,0.008,0.008,0.008,0.008,0.276,0.24,0.138,0.287,0.012,0.012,0.012,0.012,0.012,0.139,0.218,0.325,0.188,0.108,0.006,0.006,0.006,0.006,0.157,0.247,0.274,0.167,0.138,0.004,0.004,0.004,0.004,0.168,0.27,0.277,0.14,0.131,0.003,0.003,0.003,0.003,0.197,0.073,0.318,0.213,0.172,0.007,0.007,0.007,0.007,0.203,0.227,0.247,0.174,0.112,0.009,0.009,0.009,0.009,0.153,0.194,0.249,0.218,0.166,0.005,0.005,0.005,0.005,0.184,0.22,0.302,0.082,0.154,0.006,0.04,0.006,0.006,0.184,0.22,0.302,0.082,0.154,0.006,0.04,0.006,0.006,Mitochondria
Q9BXJ9,0.05,0.076,0.069,0.003,0.003,0.123,0.139,0.245,0.291,0.059,0.097,0.03,0.019,0.004,0.126,0.063,0.341,0.262,0.011,0.011,0.011,0.011,0.011,0.263,0.186,0.236,0.262,0.01,0.01,0.01,0.01,0.01,0.123,0.064,0.3,0.465,0.026,0.003,0.003,0.003,0.041,0.179,0.087,0.277,0.383,0.069,0.005,0.059,0.081,0.005,0.098,0.146,0.347,0.191,0.09,0.075,0.028,0.004,0.004,0.107,0.065,0.394,0.235,0.124,0.15,0.02,0.02,0.02,0.4,0.02,0.02,0.228,0.005,0.005,0.005,0.005,0.005,0.322,0.08,0.228,0.343,0.005,0.005,0.005,0.005,0.005,0.322,0.08,0.228,0.343,unknown
Q9BXK5,0.142,0.214,0.225,0.227,0.178,0.004,0.004,0.004,0.004,0.145,0.244,0.225,0.219,0.144,0.006,0.006,0.006,0.006,0.134,0.174,0.204,0.206,0.169,0.103,0.003,0.003,0.003,0.134,0.191,0.232,0.17,0.166,0.002,0.099,0.002,0.002,0.181,0.25,0.219,0.11,0.23,0.003,0.003,0.003,0.003,0.12,0.202,0.22,0.226,0.211,0.005,0.005,0.005,0.005,0.173,0.24,0.208,0.213,0.147,0.005,0.005,0.005,0.005,0.136,0.166,0.219,0.202,0.159,0.003,0.11,0.003,0.003,0.125,0.159,0.204,0.197,0.165,0.003,0.142,0.003,0.003,0.125,0.159,0.204,0.197,0.165,0.003,0.142,0.003,0.003,unknown
Q9BXP5,0.09,0.006,0.006,0.006,0.006,0.109,0.205,0.315,0.257,0.109,0.051,0.058,0.055,0.07,0.127,0.181,0.223,0.126,0.098,0.007,0.007,0.007,0.007,0.136,0.148,0.257,0.331,0.17,0.004,0.049,0.004,0.065,0.134,0.122,0.207,0.245,0.35,0.003,0.003,0.003,0.003,0.142,0.151,0.166,0.179,0.134,0.079,0.07,0.06,0.075,0.108,0.133,0.28,0.062,0.239,0.01,0.01,0.01,0.01,0.148,0.165,0.165,0.245,0.286,0.011,0.011,0.011,0.011,0.222,0.233,0.011,0.202,0.08,0.007,0.007,0.007,0.007,0.216,0.172,0.284,0.217,0.08,0.007,0.007,0.007,0.007,0.216,0.172,0.284,0.217,unknown
Q9BY32,0.084,0.1,0.086,0.092,0.098,0.127,0.123,0.128,0.161,0.109,0.087,0.118,0.106,0.099,0.162,0.089,0.042,0.187,0.098,0.091,0.113,0.106,0.107,0.104,0.117,0.069,0.195,0.096,0.119,0.131,0.093,0.106,0.146,0.094,0.07,0.145,0.088,0.103,0.102,0.001,0.13,0.185,0.096,0.088,0.207,0.095,0.122,0.134,0.114,0.097,0.122,0.101,0.045,0.171,0.084,0.122,0.103,0.124,0.108,0.137,0.128,0.049,0.145,0.113,0.115,0.142,0.115,0.11,0.128,0.113,0.001,0.162,0.078,0.111,0.081,0.072,0.122,0.127,0.107,0.095,0.206,0.078,0.111,0.081,0.072,0.122,0.127,0.107,0.095,0.206,unknown
Q9BY44,0.094,0.081,0.095,0.079,0.094,0.155,0.191,0.054,0.158,0.055,0.07,0.057,0.048,0.039,0.078,0.111,0.444,0.1,0.049,0.034,0.049,0.046,0.051,0.097,0.088,0.488,0.096,0.067,0.041,0.042,0.03,0.048,0.094,0.09,0.463,0.125,0.027,0.042,0.045,0.001,0.054,0.114,0.097,0.545,0.075,0.072,0.062,0.043,0.045,0.038,0.062,0.097,0.329,0.252,0.063,0.066,0.051,0.034,0.019,0.114,0.122,0.407,0.123,0.157,0.082,0.089,0.045,0.012,0.192,0.137,0.004,0.283,0.061,0.039,0.038,0.006,0.053,0.103,0.089,0.528,0.084,0.061,0.039,0.038,0.006,0.053,0.103,0.089,0.528,0.084,unknown
Q9BY77,0.112,0.107,0.006,0.006,0.095,0.135,0.208,0.324,0.006,0.059,0.115,0.008,0.008,0.111,0.122,0.3,0.269,0.008,0.113,0.076,0.008,0.008,0.118,0.294,0.105,0.269,0.008,0.09,0.057,0.043,0.062,0.079,0.082,0.333,0.251,0.003,0.224,0.074,0.091,0.004,0.127,0.099,0.242,0.136,0.004,0.093,0.058,0.06,0.004,0.082,0.112,0.192,0.258,0.141,0.261,0.01,0.01,0.01,0.127,0.18,0.229,0.163,0.01,0.156,0.007,0.007,0.007,0.115,0.146,0.548,0.007,0.007,0.14,0.083,0.059,0.072,0.134,0.081,0.274,0.152,0.005,0.14,0.083,0.059,0.072,0.134,0.081,0.274,0.152,0.005,unknown
Q9BY89,0.11,0.138,0.209,0.261,0.121,0.132,0.01,0.01,0.01,0.072,0.089,0.139,0.217,0.109,0.086,0.134,0.145,0.009,0.117,0.133,0.203,0.171,0.161,0.017,0.017,0.166,0.017,0.182,0.173,0.257,0.017,0.301,0.017,0.017,0.017,0.017,0.173,0.274,0.249,0.012,0.246,0.012,0.012,0.012,0.012,0.01,0.083,0.122,0.164,0.14,0.058,0.01,0.238,0.174,0.017,0.117,0.216,0.163,0.249,0.186,0.017,0.017,0.017,0.036,0.036,0.34,0.036,0.407,0.036,0.036,0.036,0.036,0.232,0.171,0.18,0.015,0.015,0.015,0.161,0.197,0.015,0.232,0.171,0.18,0.015,0.015,0.015,0.161,0.197,0.015,unknown
Q9BYD1,0.163,0.247,0.15,0.117,0.099,0.004,0.004,0.212,0.004,0.258,0.18,0.17,0.125,0.136,0.007,0.007,0.111,0.007,0.153,0.19,0.198,0.194,0.006,0.006,0.006,0.242,0.006,0.119,0.112,0.215,0.152,0.118,0.004,0.004,0.274,0.004,0.177,0.272,0.23,0.14,0.003,0.003,0.003,0.17,0.003,0.162,0.1,0.22,0.434,0.004,0.004,0.004,0.004,0.069,0.203,0.185,0.172,0.161,0.064,0.006,0.006,0.197,0.006,0.142,0.174,0.285,0.234,0.142,0.006,0.006,0.006,0.006,0.005,0.279,0.364,0.144,0.005,0.005,0.005,0.189,0.005,0.005,0.279,0.364,0.144,0.005,0.005,0.005,0.189,0.005,unknown
Q9BYD3,0.154,0.213,0.18,0.128,0.116,0.005,0.005,0.193,0.005,0.187,0.223,0.172,0.112,0.142,0.011,0.011,0.131,0.011,0.153,0.176,0.191,0.139,0.119,0.008,0.008,0.199,0.008,0.141,0.172,0.151,0.127,0.102,0.005,0.073,0.223,0.005,0.156,0.223,0.207,0.125,0.083,0.004,0.004,0.193,0.004,0.154,0.191,0.247,0.213,0.009,0.009,0.009,0.158,0.009,0.185,0.212,0.2,0.152,0.01,0.01,0.01,0.21,0.01,0.012,0.255,0.235,0.259,0.191,0.012,0.012,0.012,0.012,0.147,0.163,0.191,0.157,0.077,0.005,0.083,0.171,0.005,0.147,0.163,0.191,0.157,0.077,0.005,0.083,0.171,0.005,unknown
Q9BYX2,0.112,0.166,0.187,0.139,0.124,0.072,0.039,0.064,0.096,0.099,0.304,0.132,0.17,0.079,0.082,0.005,0.06,0.069,0.116,0.138,0.125,0.123,0.117,0.076,0.105,0.074,0.127,0.08,0.182,0.182,0.007,0.144,0.125,0.007,0.142,0.132,0.112,0.198,0.24,0.004,0.138,0.102,0.004,0.086,0.117,0.108,0.236,0.138,0.145,0.133,0.076,0.078,0.031,0.055,0.123,0.21,0.243,0.133,0.114,0.004,0.064,0.052,0.057,0.12,0.196,0.27,0.124,0.111,0.008,0.094,0.008,0.071,0.143,0.166,0.137,0.114,0.109,0.066,0.083,0.07,0.111,0.143,0.166,0.137,0.114,0.109,0.066,0.083,0.07,0.111,unknown
Q9BZE1,0.22,0.272,0.157,0.183,0.124,0.011,0.011,0.011,0.011,0.206,0.292,0.216,0.188,0.02,0.02,0.02,0.02,0.02,0.191,0.201,0.175,0.137,0.07,0.013,0.013,0.189,0.013,0.142,0.201,0.258,0.145,0.01,0.01,0.01,0.214,0.01,0.151,0.322,0.241,0.127,0.006,0.006,0.006,0.134,0.006,0.018,0.264,0.188,0.241,0.018,0.018,0.018,0.214,0.018,0.189,0.21,0.184,0.161,0.013,0.013,0.013,0.203,0.013,0.165,0.197,0.235,0.214,0.013,0.013,0.136,0.013,0.013,0.01,0.219,0.193,0.174,0.097,0.01,0.095,0.192,0.01,0.01,0.219,0.193,0.174,0.097,0.01,0.095,0.192,0.01,unknown
Q9BZF9,0.189,0.205,0.222,0.198,0.131,0.025,0.027,0.001,0.001,0.303,0.181,0.232,0.165,0.075,0.02,0.018,0.003,0.003,0.22,0.235,0.189,0.196,0.123,0.029,0.003,0.003,0.003,0.189,0.275,0.237,0.084,0.156,0.051,0.002,0.002,0.002,0.072,0.246,0.246,0.207,0.112,0.112,0.002,0.002,0.002,0.214,0.275,0.204,0.136,0.104,0.002,0.06,0.002,0.002,0.117,0.255,0.242,0.212,0.098,0.064,0.004,0.004,0.004,0.159,0.223,0.215,0.204,0.184,0.004,0.004,0.004,0.004,0.175,0.234,0.223,0.195,0.104,0.002,0.063,0.002,0.002,0.175,0.234,0.223,0.195,0.104,0.002,0.063,0.002,0.002,unknown
Q9BZQ8,0.123,0.186,0.181,0.183,0.147,0.081,0.059,0.001,0.04,0.132,0.198,0.187,0.191,0.151,0.056,0.056,0.001,0.026,0.126,0.163,0.176,0.218,0.138,0.088,0.062,0.008,0.021,0.134,0.207,0.196,0.155,0.124,0.049,0.091,0.026,0.018,0.099,0.275,0.253,0.071,0.171,0.06,0.019,0.04,0.013,0.157,0.212,0.203,0.191,0.143,0.06,0.018,0.016,0.001,0.147,0.192,0.192,0.174,0.158,0.049,0.048,0.007,0.033,0.117,0.215,0.202,0.17,0.144,0.057,0.092,0.001,0.001,0.141,0.205,0.178,0.167,0.134,0.04,0.098,0.02,0.016,0.141,0.205,0.178,0.167,0.134,0.04,0.098,0.02,0.016,unknown
Q9BZZ5,0.116,0.128,0.104,0.094,0.101,0.087,0.146,0.221,0.002,0.087,0.156,0.103,0.089,0.1,0.094,0.128,0.186,0.057,0.117,0.119,0.088,0.089,0.097,0.176,0.114,0.197,0.003,0.112,0.1,0.088,0.096,0.091,0.083,0.166,0.215,0.048,0.212,0.078,0.09,0.133,0.121,0.096,0.148,0.122,0.001,0.097,0.112,0.109,0.122,0.092,0.078,0.131,0.161,0.098,0.171,0.13,0.102,0.094,0.086,0.09,0.145,0.18,0.002,0.181,0.128,0.11,0.108,0.134,0.115,0.22,0.002,0.002,0.148,0.093,0.104,0.078,0.126,0.106,0.143,0.137,0.065,0.148,0.093,0.104,0.078,0.126,0.106,0.143,0.137,0.065,unknown
Q9C005,0.212,0.016,0.016,0.076,0.016,0.263,0.104,0.016,0.279,0.236,0.021,0.021,0.021,0.021,0.234,0.139,0.021,0.288,0.12,0.067,0.072,0.015,0.045,0.152,0.17,0.164,0.195,0.162,0.06,0.058,0.009,0.044,0.227,0.08,0.159,0.2,0.299,0.008,0.008,0.008,0.071,0.163,0.107,0.094,0.244,0.196,0.02,0.02,0.02,0.02,0.271,0.252,0.181,0.02,0.044,0.044,0.044,0.044,0.044,0.239,0.044,0.044,0.45,0.348,0.033,0.033,0.033,0.033,0.422,0.033,0.033,0.033,0.1,0.097,0.067,0.082,0.087,0.232,0.01,0.13,0.195,0.1,0.097,0.067,0.082,0.087,0.232,0.01,0.13,0.195,unknown
Q9C0B5,0.081,0.15,0.179,0.186,0.194,0.114,0.091,0.003,0.003,0.077,0.122,0.151,0.208,0.252,0.105,0.076,0.004,0.004,0.09,0.111,0.161,0.194,0.214,0.112,0.107,0.005,0.005,0.074,0.13,0.126,0.203,0.18,0.09,0.19,0.003,0.003,0.072,0.204,0.191,0.093,0.137,0.142,0.155,0.003,0.003,0.072,0.105,0.134,0.217,0.224,0.132,0.11,0.003,0.003,0.048,0.115,0.152,0.197,0.242,0.145,0.092,0.004,0.004,0.08,0.108,0.148,0.188,0.22,0.105,0.142,0.004,0.004,0.133,0.146,0.215,0.187,0.11,0.108,0.096,0.003,0.003,0.133,0.146,0.215,0.187,0.11,0.108,0.096,0.003,0.003,unknown
Q9C0C2,0.115,0.103,0.104,0.103,0.109,0.133,0.09,0.132,0.111,0.119,0.078,0.105,0.091,0.108,0.118,0.111,0.181,0.089,0.122,0.111,0.098,0.097,0.118,0.079,0.126,0.131,0.118,0.112,0.112,0.104,0.115,0.113,0.138,0.069,0.117,0.12,0.094,0.11,0.11,0.099,0.12,0.129,0.116,0.118,0.104,0.096,0.103,0.088,0.093,0.106,0.136,0.087,0.137,0.153,0.116,0.107,0.119,0.11,0.106,0.159,0.081,0.056,0.146,0.121,0.143,0.128,0.122,0.126,0.132,0.085,0.017,0.125,0.116,0.109,0.09,0.103,0.121,0.116,0.103,0.131,0.11,0.116,0.109,0.09,0.103,0.121,0.116,0.103,0.131,0.11,unknown
Q9GZT3,0.169,0.182,0.162,0.101,0.081,0.075,0.091,0.095,0.043,0.188,0.169,0.167,0.099,0.08,0.062,0.084,0.107,0.043,0.148,0.163,0.181,0.116,0.073,0.069,0.064,0.124,0.063,0.129,0.182,0.175,0.118,0.089,0.08,0.059,0.093,0.075,0.166,0.19,0.202,0.103,0.084,0.056,0.053,0.087,0.06,0.156,0.138,0.118,0.101,0.087,0.072,0.091,0.128,0.109,0.157,0.152,0.154,0.11,0.069,0.085,0.065,0.127,0.083,0.129,0.154,0.191,0.129,0.119,0.083,0.08,0.002,0.113,0.159,0.164,0.19,0.13,0.079,0.068,0.056,0.09,0.065,0.159,0.164,0.19,0.13,0.079,0.068,0.056,0.09,0.065,unknown
Q9GZY8,0.157,0.203,0.2,0.221,0.202,0.004,0.004,0.004,0.004,0.152,0.218,0.185,0.191,0.225,0.007,0.007,0.007,0.007,0.135,0.184,0.188,0.207,0.173,0.097,0.005,0.005,0.005,0.126,0.135,0.222,0.207,0.154,0.003,0.116,0.035,0.003,0.171,0.189,0.242,0.216,0.171,0.003,0.003,0.003,0.003,0.147,0.196,0.218,0.231,0.18,0.007,0.007,0.007,0.007,0.239,0.23,0.197,0.163,0.141,0.008,0.008,0.008,0.008,0.105,0.14,0.215,0.182,0.189,0.005,0.156,0.005,0.005,0.151,0.159,0.213,0.153,0.185,0.004,0.126,0.004,0.004,0.151,0.159,0.213,0.153,0.185,0.004,0.126,0.004,0.004,unknown
Q9GZZ9,0.151,0.174,0.167,0.139,0.149,0.085,0.069,0.002,0.062,0.174,0.201,0.184,0.146,0.113,0.063,0.084,0.031,0.003,0.134,0.166,0.151,0.162,0.131,0.082,0.098,0.005,0.071,0.169,0.208,0.214,0.004,0.164,0.004,0.131,0.101,0.004,0.109,0.199,0.215,0.002,0.154,0.002,0.121,0.119,0.079,0.133,0.238,0.189,0.154,0.115,0.067,0.07,0.031,0.003,0.133,0.211,0.239,0.156,0.147,0.004,0.105,0.004,0.004,0.17,0.202,0.187,0.152,0.153,0.005,0.12,0.005,0.005,0.151,0.165,0.165,0.146,0.145,0.087,0.136,0.003,0.003,0.151,0.165,0.165,0.146,0.145,0.087,0.136,0.003,0.003,unknown
Q9H089,0.071,0.057,0.127,0.162,0.327,0.152,0.095,0.004,0.004,0.076,0.021,0.094,0.174,0.454,0.11,0.061,0.005,0.005,0.113,0.085,0.165,0.124,0.257,0.154,0.082,0.01,0.01,0.14,0.074,0.133,0.007,0.311,0.095,0.227,0.007,0.007,0.061,0.109,0.101,0.003,0.583,0.059,0.078,0.003,0.003,0.072,0.085,0.093,0.199,0.261,0.163,0.116,0.005,0.005,0.013,0.013,0.013,0.25,0.397,0.211,0.078,0.013,0.013,0.01,0.01,0.093,0.253,0.23,0.139,0.246,0.01,0.01,0.004,0.004,0.108,0.196,0.446,0.051,0.182,0.004,0.004,0.004,0.004,0.108,0.196,0.446,0.051,0.182,0.004,0.004,unknown
Q9H0A0,0.076,0.078,0.034,0.032,0.003,0.081,0.197,0.482,0.018,0.048,0.075,0.026,0.033,0.025,0.046,0.182,0.563,0.002,0.089,0.049,0.081,0.006,0.08,0.107,0.331,0.25,0.006,0.075,0.076,0.083,0.003,0.003,0.091,0.257,0.409,0.003,0.175,0.072,0.065,0.002,0.108,0.09,0.132,0.354,0.002,0.061,0.038,0.041,0.012,0.035,0.04,0.125,0.549,0.1,0.086,0.036,0.023,0.026,0.027,0.037,0.183,0.58,0.003,0.148,0.096,0.061,0.097,0.108,0.087,0.392,0.005,0.005,0.13,0.069,0.044,0.06,0.063,0.071,0.338,0.222,0.003,0.13,0.069,0.044,0.06,0.063,0.071,0.338,0.222,0.003,Nucleus
Q9H0D6,0.084,0.027,0.002,0.002,0.074,0.087,0.144,0.52,0.059,0.082,0.06,0.034,0.047,0.039,0.08,0.177,0.412,0.07,0.1,0.042,0.003,0.034,0.06,0.146,0.112,0.4,0.104,0.086,0.054,0.002,0.002,0.069,0.103,0.134,0.437,0.114,0.167,0.037,0.043,0.001,0.072,0.091,0.1,0.417,0.071,0.098,0.053,0.048,0.043,0.051,0.082,0.131,0.365,0.128,0.132,0.105,0.073,0.094,0.106,0.1,0.117,0.135,0.138,0.173,0.05,0.045,0.073,0.049,0.174,0.259,0.003,0.173,0.082,0.064,0.028,0.066,0.083,0.112,0.131,0.355,0.08,0.082,0.064,0.028,0.066,0.083,0.112,0.131,0.355,0.08,unknown
Q9H0S4,0.157,0.012,0.012,0.012,0.104,0.012,0.27,0.412,0.012,0.097,0.111,0.063,0.069,0.051,0.01,0.195,0.394,0.01,0.146,0.021,0.021,0.021,0.117,0.276,0.029,0.35,0.021,0.127,0.11,0.098,0.01,0.086,0.071,0.177,0.31,0.01,0.219,0.066,0.108,0.008,0.102,0.086,0.18,0.226,0.008,0.07,0.062,0.042,0.046,0.049,0.037,0.095,0.446,0.152,0.151,0.073,0.072,0.081,0.01,0.01,0.176,0.416,0.01,0.176,0.017,0.099,0.13,0.123,0.14,0.28,0.017,0.017,0.241,0.014,0.092,0.126,0.014,0.014,0.281,0.204,0.014,0.241,0.014,0.092,0.126,0.014,0.014,0.281,0.204,0.014,Nucleus
Q9H0U4,0.109,0.118,0.111,0.138,0.16,0.105,0.143,0.028,0.087,0.1,0.151,0.126,0.134,0.133,0.103,0.11,0.048,0.095,0.093,0.102,0.104,0.125,0.161,0.16,0.097,0.078,0.08,0.081,0.102,0.105,0.117,0.143,0.098,0.178,0.083,0.091,0.086,0.115,0.118,0.029,0.223,0.127,0.149,0.067,0.087,0.115,0.111,0.115,0.142,0.144,0.124,0.111,0.054,0.084,0.111,0.122,0.128,0.136,0.125,0.101,0.127,0.075,0.077,0.109,0.098,0.112,0.149,0.157,0.112,0.19,0.001,0.072,0.072,0.086,0.082,0.105,0.181,0.147,0.179,0.062,0.087,0.072,0.086,0.082,0.105,0.181,0.147,0.179,0.062,0.087,unknown
Q9H1E3,0.032,0.002,0.002,0.002,0.002,0.084,0.09,0.488,0.299,0.004,0.004,0.004,0.004,0.004,0.151,0.051,0.287,0.488,0.031,0.002,0.002,0.002,0.002,0.1,0.171,0.051,0.638,0.002,0.002,0.002,0.002,0.002,0.173,0.057,0.065,0.696,0.03,0.001,0.001,0.001,0.001,0.236,0.074,0.049,0.606,0.044,0.002,0.002,0.002,0.002,0.084,0.079,0.002,0.781,0.089,0.032,0.003,0.056,0.044,0.147,0.152,0.003,0.473,0.002,0.025,0.002,0.002,0.002,0.148,0.053,0.002,0.765,0.002,0.002,0.002,0.002,0.039,0.251,0.059,0.099,0.544,0.002,0.002,0.002,0.002,0.039,0.251,0.059,0.099,0.544,unknown
Q9H223,0.121,0.18,0.171,0.172,0.165,0.072,0.065,0.05,0.005,0.114,0.171,0.165,0.177,0.162,0.067,0.07,0.072,0.001,0.134,0.146,0.193,0.181,0.19,0.066,0.051,0.038,0.001,0.155,0.159,0.195,0.13,0.16,0.049,0.098,0.049,0.005,0.177,0.252,0.246,0.028,0.155,0.046,0.017,0.076,0.003,0.114,0.147,0.166,0.187,0.148,0.081,0.014,0.074,0.069,0.121,0.177,0.203,0.168,0.142,0.068,0.055,0.061,0.005,0.109,0.168,0.195,0.2,0.172,0.052,0.097,0.001,0.008,0.135,0.196,0.184,0.174,0.137,0.029,0.08,0.063,0.001,0.135,0.196,0.184,0.174,0.137,0.029,0.08,0.063,0.001,unknown
